Timestamp(ms),Current(uA)
1848.1,0.128
1848.2,0.163
1848.3,0.167
1848.4,0.162
1848.5,0.164
1848.6,0.127
1848.7,0.109
1848.8,0.105
1848.9,0.146
1849,0.123
1849.1,0.100
1849.2,0.103
1849.3,0.122
1849.4,0.146
1849.5,0.197
1849.6,0.164
1849.7,0.144
1849.8,0.112
1849.9,0.118
1850,0.148
1850.1,0.168
1850.2,0.132
1850.3,0.139
1850.4,0.108
1850.5,0.141
1850.6,0.055
1850.7,0.080
1850.8,0.110
1850.9,0.221
1851,0.148
1851.1,0.108
1851.2,0.043
1851.3,0.065
1851.4,0.079
1851.5,0.141
1851.6,0.133
1851.7,0.087
1851.8,0.097
1851.9,0.124
1852,0.079
1852.1,0.138
1852.2,0.089
1852.3,0.149
1852.4,0.188
1852.5,0.143
1852.6,0.095
1852.7,0.083
1852.8,0.066
1852.9,0.131
1853,0.170
1853.1,0.157
1853.2,0.182
1853.3,0.114
1853.4,0.168
1853.5,0.175
1853.6,0.098
1853.7,0.136
1853.8,0.138
1853.9,0.154
1854,0.176
1854.1,0.102
1854.2,0.149
1854.3,0.108
1854.4,0.114
1854.5,0.062
1854.6,0.129
1854.7,0.145
1854.8,0.077
1854.9,0.109
1855,0.086
1855.1,0.058
1855.2,0.116
1855.3,0.114
1855.4,0.078
1855.5,0.123
1855.6,0.096
1855.7,0.143
1855.8,0.091
1855.9,0.094
1856,0.069
1856.1,0.134
1856.2,0.245
1856.3,0.160
1856.4,0.079
1856.5,0.154
1856.6,0.137
1856.7,0.190
1856.8,0.114
1856.9,0.166
1857,0.162
1857.1,0.115
1857.2,0.110
1857.3,0.122
1857.4,0.203
1857.5,0.142
1857.6,0.096
1857.7,0.094
1857.8,0.129
1857.9,0.190
1858,0.125
1858.1,0.133
1858.2,0.121
1858.3,0.227
1858.4,0.165
1858.5,0.242
1858.6,0.130
1858.7,0.083
1858.8,0.157
1858.9,0.112
1859,0.095
1859.1,0.118
1859.2,0.118
1859.3,0.160
1859.4,0.167
1859.5,0.137
1859.6,0.130
1859.7,0.109
1859.8,0.183
1859.9,0.115
1860,0.080
1860.1,0.143
1860.2,0.045
1860.3,0.127
1860.4,0.158
1860.5,0.136
1860.6,0.125
1860.7,0.124
1860.8,0.108
1860.9,0.086
1861,0.207
1861.1,0.099
1861.2,0.165
1861.3,0.142
1861.4,0.085
1861.5,0.088
1861.6,0.059
1861.7,0.089
1861.8,0.120
1861.9,0.114
1862,0.070
1862.1,0.117
1862.2,0.100
1862.3,0.137
1862.4,0.055
1862.5,0.095
1862.6,0.092
1862.7,0.078
1862.8,0.128
1862.9,0.089
1863,0.112
1863.1,0.081
1863.2,0.144
1863.3,0.094
1863.4,0.082
1863.5,0.071
1863.6,0.132
1863.7,0.083
1863.8,0.160
1863.9,0.172
1864,0.118
1864.1,0.069
1864.2,0.045
1864.3,0.105
1864.4,0.106
1864.5,0.045
1864.6,0.080
1864.7,0.156
1864.8,0.142
1864.9,0.155
1865,0.148
1865.1,0.135
1865.2,0.092
1865.3,0.133
1865.4,0.139
1865.5,0.096
1865.6,0.120
1865.7,0.080
1865.8,0.096
1865.9,0.133
1866,0.125
1866.1,0.169
1866.2,0.139
1866.3,0.088
1866.4,0.125
1866.5,0.136
1866.6,0.080
1866.7,0.127
1866.8,0.062
1866.9,0.107
1867,0.147
1867.1,0.157
1867.2,0.050
1867.3,0.087
1867.4,0.168
1867.5,0.189
1867.6,0.123
1867.7,0.104
1867.8,0.123
1867.9,0.079
1868,0.107
1868.1,0.136
1868.2,0.151
1868.3,0.154
1868.4,0.115
1868.5,0.164
1868.6,0.094
1868.7,0.065
1868.8,0.056
1868.9,0.090
1869,0.115
1869.1,0.104
1869.2,0.144
1869.3,0.122
1869.4,0.114
1869.5,0.114
1869.6,0.132
1869.7,0.110
1869.8,0.154
1869.9,0.196
1870,0.136
1870.1,0.109
1870.2,0.143
1870.3,0.073
1870.4,0.106
1870.5,0.091
1870.6,0.116
1870.7,0.135
1870.8,0.120
1870.9,0.125
1871,0.134
1871.1,0.128
1871.2,0.170
1871.3,0.128
1871.4,0.062
1871.5,0.100
1871.6,0.163
1871.7,0.098
1871.8,0.157
1871.9,0.075
1872,0.079
1872.1,0.108
1872.2,0.106
1872.3,0.097
1872.4,0.116
1872.5,0.118
1872.6,0.114
1872.7,0.138
1872.8,0.140
1872.9,0.138
1873,0.165
1873.1,0.159
1873.2,0.137
1873.3,0.126
1873.4,0.129
1873.5,0.170
1873.6,0.199
1873.7,0.149
1873.8,0.109
1873.9,0.148
1874,0.118
1874.1,0.085
1874.2,0.135
1874.3,0.085
1874.4,0.177
1874.5,0.115
1874.6,0.134
1874.7,0.095
1874.8,0.147
1874.9,0.118
1875,0.123
1875.1,0.154
1875.2,0.163
1875.3,0.137
1875.4,0.165
1875.5,0.143
1875.6,0.105
1875.7,0.112
1875.8,0.144
1875.9,0.125
1876,0.110
1876.1,0.191
1876.2,0.138
1876.3,0.184
1876.4,0.164
1876.5,0.169
1876.6,0.122
1876.7,0.103
1876.8,0.146
1876.9,0.169
1877,0.214
1877.1,0.174
1877.2,0.160
1877.3,0.160
1877.4,0.117
1877.5,0.103
1877.6,0.171
1877.7,0.142
1877.8,0.077
1877.9,0.067
1878,0.098
1878.1,0.073
1878.2,0.089
1878.3,0.111
1878.4,0.099
1878.5,0.112
1878.6,0.092
1878.7,0.128
1878.8,0.122
1878.9,0.080
1879,0.164
1879.1,0.193
1879.2,0.196
1879.3,0.195
1879.4,0.234
1879.5,0.240
1879.6,0.148
1879.7,0.149
1879.8,0.166
1879.9,0.204
1880,0.142
1880.1,0.163
1880.2,0.158
1880.3,0.117
1880.4,0.102
1880.5,0.098
1880.6,0.090
1880.7,0.182
1880.8,0.142
1880.9,0.103
1881,0.163
1881.1,0.132
1881.2,0.101
1881.3,0.150
1881.4,0.209
1881.5,0.173
1881.6,0.164
1881.7,0.170
1881.8,0.200
1881.9,0.157
1882,0.110
1882.1,0.153
1882.2,0.165
1882.3,0.235
1882.4,0.184
1882.5,0.085
1882.6,0.121
1882.7,0.133
1882.8,0.143
1882.9,0.161
1883,0.102
1883.1,0.137
1883.2,0.135
1883.3,0.147
1883.4,0.146
1883.5,0.111
1883.6,0.162
1883.7,0.097
1883.8,0.203
1883.9,0.213
1884,0.184
1884.1,0.188
1884.2,0.109
1884.3,0.082
1884.4,0.120
1884.5,0.124
1884.6,0.107
1884.7,0.103
1884.8,0.080
1884.9,0.086
1885,0.090
1885.1,0.140
1885.2,0.140
1885.3,0.235
1885.4,0.134
1885.5,0.194
1885.6,0.127
1885.7,0.129
1885.8,0.045
1885.9,0.090
1886,0.075
1886.1,0.119
1886.2,0.165
1886.3,0.167
1886.4,0.125
1886.5,0.084
1886.6,0.066
1886.7,0.176
1886.8,0.157
1886.9,0.104
1887,0.059
1887.1,0.098
1887.2,0.095
1887.3,0.082
1887.4,0.140
1887.5,0.159
1887.6,0.138
1887.7,0.136
1887.8,0.142
1887.9,0.098
1888,0.123
1888.1,0.172
1888.2,0.077
1888.3,0.087
1888.4,0.068
1888.5,0.108
1888.6,0.103
1888.7,0.142
1888.8,0.124
1888.9,0.077
1889,0.158
1889.1,0.119
1889.2,0.220
1889.3,0.236
1889.4,0.162
1889.5,0.116
1889.6,0.171
1889.7,0.123
1889.8,0.174
1889.9,0.195
1890,0.113
1890.1,0.111
1890.2,0.178
1890.3,0.227
1890.4,0.154
1890.5,0.159
1890.6,0.137
1890.7,0.110
1890.8,0.233
1890.9,0.183
1891,0.118
1891.1,0.127
1891.2,0.136
1891.3,0.100
1891.4,0.095
1891.5,0.148
1891.6,0.154
1891.7,0.157
1891.8,0.167
1891.9,0.192
1892,0.150
1892.1,0.169
1892.2,0.221
1892.3,0.206
1892.4,0.160
1892.5,0.162
1892.6,0.095
1892.7,0.143
1892.8,0.099
1892.9,0.189
1893,0.144
1893.1,0.184
1893.2,0.206
1893.3,0.193
1893.4,0.130
1893.5,0.115
1893.6,0.122
1893.7,0.116
1893.8,0.105
1893.9,0.106
1894,0.145
1894.1,0.194
1894.2,0.150
1894.3,0.176
1894.4,0.094
1894.5,0.169
1894.6,0.195
1894.7,0.173
1894.8,0.117
1894.9,0.196
1895,0.142
1895.1,0.117
1895.2,0.163
1895.3,0.091
1895.4,0.062
1895.5,0.122
1895.6,0.213
1895.7,0.188
1895.8,0.169
1895.9,0.151
1896,0.196
1896.1,0.124
1896.2,0.126
1896.3,0.159
1896.4,0.161
1896.5,0.132
1896.6,0.128
1896.7,0.070
1896.8,0.060
1896.9,0.159
1897,0.203
1897.1,0.123
1897.2,0.127
1897.3,0.070
1897.4,0.115
1897.5,0.106
1897.6,0.159
1897.7,0.232
1897.8,0.144
1897.9,0.137
1898,0.157
1898.1,0.117
1898.2,0.085
1898.3,0.118
1898.4,0.103
1898.5,0.151
1898.6,0.183
1898.7,0.204
1898.8,0.170
1898.9,0.109
1899,0.146
1899.1,0.134
1899.2,0.147
1899.3,0.118
1899.4,0.099
1899.5,0.158
1899.6,0.161
1899.7,0.154
1899.8,0.129
1899.9,0.128
1900,0.077
1900.1,0.109
1900.2,0.112
1900.3,0.124
1900.4,0.100
1900.5,0.117
1900.6,0.123
1900.7,0.117
1900.8,0.123
1900.9,0.135
1901,0.157
1901.1,0.202
1901.2,0.086
1901.3,0.071
1901.4,0.084
1901.5,0.083
1901.6,0.142
1901.7,0.104
1901.8,0.059
1901.9,0.107
1902,0.145
1902.1,0.141
1902.2,0.153
1902.3,0.190
1902.4,0.173
1902.5,0.118
1902.6,0.120
1902.7,0.157
1902.8,0.078
1902.9,0.057
1903,0.080
1903.1,0.105
1903.2,0.095
1903.3,0.099
1903.4,0.128
1903.5,0.147
1903.6,0.057
1903.7,0.094
1903.8,0.114
1903.9,0.086
1904,0.068
1904.1,0.093
1904.2,0.137
1904.3,0.143
1904.4,0.120
1904.5,0.138
1904.6,0.156
1904.7,0.204
1904.8,0.151
1904.9,0.094
1905,0.173
1905.1,0.132
1905.2,0.127
1905.3,0.064
1905.4,0.067
1905.5,0.041
1905.6,0.114
1905.7,0.157
1905.8,0.120
1905.9,0.198
1906,0.116
1906.1,0.080
1906.2,0.185
1906.3,0.125
1906.4,0.150
1906.5,0.140
1906.6,0.134
1906.7,0.103
1906.8,0.077
1906.9,0.086
1907,0.100
1907.1,0.052
1907.2,0.167
1907.3,0.168
1907.4,0.148
1907.5,0.120
1907.6,0.150
1907.7,0.145
1907.8,0.188
1907.9,0.162
1908,0.112
1908.1,0.124
1908.2,0.088
1908.3,0.146
1908.4,0.136
1908.5,0.115
1908.6,0.117
1908.7,0.108
1908.8,0.137
1908.9,0.126
1909,0.112
1909.1,0.122
1909.2,0.188
1909.3,0.157
1909.4,0.170
1909.5,0.126
1909.6,0.135
1909.7,0.120
1909.8,0.090
1909.9,0.106
1910,0.097
1910.1,0.081
1910.2,0.109
1910.3,0.154
1910.4,0.106
1910.5,0.141
1910.6,0.120
1910.7,0.129
1910.8,0.228
1910.9,0.165
1911,0.165
1911.1,0.103
1911.2,0.072
1911.3,0.044
1911.4,0.046
1911.5,0.132
1911.6,0.201
1911.7,0.165
1911.8,0.081
1911.9,0.132
1912,0.116
1912.1,0.124
1912.2,0.144
1912.3,0.195
1912.4,0.110
1912.5,0.137
1912.6,0.136
1912.7,0.139
1912.8,0.145
1912.9,0.136
1913,0.170
1913.1,0.148
1913.2,0.126
1913.3,0.139
1913.4,0.092
1913.5,0.116
1913.6,0.135
1913.7,0.131
1913.8,0.182
1913.9,0.134
1914,0.121
1914.1,0.152
1914.2,0.135
1914.3,0.146
1914.4,0.128
1914.5,0.152
1914.6,0.149
1914.7,0.094
1914.8,0.101
1914.9,0.161
1915,0.103
1915.1,0.092
1915.2,0.181
1915.3,0.134
1915.4,0.116
1915.5,0.093
1915.6,0.111
1915.7,0.145
1915.8,0.162
1915.9,0.097
1916,0.155
1916.1,0.151
1916.2,0.177
1916.3,0.108
1916.4,0.183
1916.5,0.139
1916.6,0.082
1916.7,0.126
1916.8,0.110
1916.9,0.046
1917,0.107
1917.1,0.066
1917.2,0.090
1917.3,0.126
1917.4,0.145
1917.5,0.197
1917.6,0.123
1917.7,0.138
1917.8,0.164
1917.9,0.110
1918,0.154
1918.1,0.178
1918.2,0.147
1918.3,0.229
1918.4,0.158
1918.5,0.125
1918.6,0.132
1918.7,0.145
1918.8,0.145
1918.9,0.130
1919,0.103
1919.1,0.107
1919.2,0.072
1919.3,0.082
1919.4,0.074
1919.5,0.140
1919.6,0.050
1919.7,0.082
1919.8,0.149
1919.9,0.095
1920,0.114
1920.1,0.134
1920.2,0.094
1920.3,0.164
1920.4,0.086
1920.5,0.083
1920.6,0.100
1920.7,0.073
1920.8,0.078
1920.9,0.113
1921,0.086
1921.1,0.052
1921.2,0.127
1921.3,0.160
1921.4,0.233
1921.5,0.177
1921.6,0.134
1921.7,0.073
1921.8,0.051
1921.9,0.134
1922,0.187
1922.1,0.071
1922.2,0.088
1922.3,0.169
1922.4,0.153
1922.5,0.102
1922.6,0.103
1922.7,0.086
1922.8,0.096
1922.9,0.136
1923,0.071
1923.1,0.125
1923.2,0.113
1923.3,0.035
1923.4,0.102
1923.5,0.144
1923.6,0.154
1923.7,0.080
1923.8,0.041
1923.9,0.073
1924,0.095
1924.1,0.105
1924.2,0.167
1924.3,0.179
1924.4,0.099
1924.5,0.122
1924.6,0.105
1924.7,0.145
1924.8,0.110
1924.9,0.096
1925,0.075
1925.1,0.099
1925.2,0.139
1925.3,0.146
1925.4,0.148
1925.5,0.138
1925.6,0.081
1925.7,0.048
1925.8,0.063
1925.9,0.071
1926,0.082
1926.1,0.135
1926.2,0.174
1926.3,0.167
1926.4,0.102
1926.5,0.141
1926.6,0.117
1926.7,0.130
1926.8,0.090
1926.9,0.068
1927,0.121
1927.1,0.105
1927.2,0.092
1927.3,0.145
1927.4,0.128
1927.5,0.125
1927.6,0.123
1927.7,0.139
1927.8,0.105
1927.9,0.119
1928,0.216
1928.1,0.155
1928.2,0.173
1928.3,0.206
1928.4,0.145
1928.5,0.174
1928.6,0.149
1928.7,0.080
1928.8,0.101
1928.9,0.062
1929,0.091
1929.1,0.076
1929.2,0.147
1929.3,0.169
1929.4,0.095
1929.5,0.127
1929.6,0.155
1929.7,0.156
1929.8,0.103
1929.9,0.148
1930,0.132
1930.1,0.153
1930.2,0.129
1930.3,0.119
1930.4,0.215
1930.5,0.133
1930.6,0.132
1930.7,0.172
1930.8,0.168
1930.9,0.153
1931,0.159
1931.1,0.134
1931.2,0.189
1931.3,0.193
1931.4,0.130
1931.5,0.123
1931.6,0.159
1931.7,0.194
1931.8,0.168
1931.9,0.165
1932,0.111
1932.1,0.117
1932.2,0.214
1932.3,0.187
1932.4,0.127
1932.5,0.214
1932.6,0.156
1932.7,0.091
1932.8,0.107
1932.9,0.133
1933,0.137
1933.1,0.157
1933.2,0.105
1933.3,0.129
1933.4,0.163
1933.5,0.172
1933.6,0.168
1933.7,0.102
1933.8,0.114
1933.9,0.134
1934,0.097
1934.1,0.136
1934.2,0.209
1934.3,0.146
1934.4,0.104
1934.5,0.085
1934.6,0.090
1934.7,0.142
1934.8,0.135
1934.9,0.067
1935,0.170
1935.1,0.145
1935.2,0.132
1935.3,0.138
1935.4,0.104
1935.5,0.154
1935.6,0.193
1935.7,0.177
1935.8,0.197
1935.9,0.184
1936,0.186
1936.1,0.161
1936.2,0.135
1936.3,0.149
1936.4,0.082
1936.5,0.140
1936.6,0.105
1936.7,0.120
1936.8,0.082
1936.9,0.123
1937,0.089
1937.1,0.070
1937.2,0.072
1937.3,0.069
1937.4,0.098
1937.5,0.173
1937.6,0.154
1937.7,0.096
1937.8,0.095
1937.9,0.141
1938,0.125
1938.1,0.143
1938.2,0.130
1938.3,0.131
1938.4,0.176
1938.5,0.141
1938.6,0.146
1938.7,0.104
1938.8,0.139
1938.9,0.210
1939,0.087
1939.1,0.064
1939.2,0.106
1939.3,0.106
1939.4,0.118
1939.5,0.139
1939.6,0.170
1939.7,0.141
1939.8,0.133
1939.9,0.124
1940,0.085
1940.1,0.163
1940.2,0.105
1940.3,0.128
1940.4,0.115
1940.5,0.063
1940.6,0.101
1940.7,0.125
1940.8,0.066
1940.9,0.081
1941,0.082
1941.1,0.052
1941.2,0.102
1941.3,0.099
1941.4,0.163
1941.5,0.113
1941.6,0.078
1941.7,0.051
1941.8,0.147
1941.9,0.145
1942,0.084
1942.1,0.075
1942.2,0.097
1942.3,0.107
1942.4,0.206
1942.5,0.169
1942.6,0.131
1942.7,0.102
1942.8,0.109
1942.9,0.120
1943,0.132
1943.1,0.162
1943.2,0.179
1943.3,0.176
1943.4,0.119
1943.5,0.046
1943.6,0.144
1943.7,0.138
1943.8,0.140
1943.9,0.121
1944,0.123
1944.1,0.082
1944.2,0.101
1944.3,0.088
1944.4,0.082
1944.5,0.089
1944.6,0.140
1944.7,0.115
1944.8,0.119
1944.9,0.088
1945,0.180
1945.1,0.162
1945.2,0.131
1945.3,0.127
1945.4,0.109
1945.5,0.080
1945.6,0.151
1945.7,0.154
1945.8,0.172
1945.9,0.118
1946,0.140
1946.1,0.232
1946.2,0.169
1946.3,0.191
1946.4,0.174
1946.5,0.124
1946.6,0.121
1946.7,0.169
1946.8,0.108
1946.9,0.121
1947,0.113
1947.1,0.128
1947.2,0.134
1947.3,0.167
1947.4,0.215
1947.5,0.130
1947.6,0.114
1947.7,0.094
1947.8,0.098
1947.9,0.104
1948,0.089
1948.1,0.175
1948.2,0.104
1948.3,0.084
1948.4,0.125
1948.5,0.144
1948.6,0.084
1948.7,0.092
1948.8,0.149
1948.9,0.116
1949,0.140
1949.1,0.181
1949.2,0.160
1949.3,0.136
1949.4,0.101
1949.5,0.065
1949.6,0.075
1949.7,0.131
1949.8,0.164
1949.9,0.171
1950,0.110
1950.1,0.120
1950.2,0.179
1950.3,0.163
1950.4,0.119
1950.5,0.142
1950.6,0.098
1950.7,0.095
1950.8,0.073
1950.9,0.162
1951,0.156
1951.1,0.087
1951.2,0.139
1951.3,0.128
1951.4,0.098
1951.5,0.109
1951.6,0.104
1951.7,0.076
1951.8,0.114
1951.9,0.158
1952,0.158
1952.1,0.167
1952.2,0.145
1952.3,0.108
1952.4,0.190
1952.5,0.123
1952.6,0.110
1952.7,0.086
1952.8,0.071
1952.9,0.143
1953,0.100
1953.1,0.092
1953.2,0.155
1953.3,0.118
1953.4,0.199
1953.5,0.144
1953.6,0.124
1953.7,0.130
1953.8,0.175
1953.9,0.190
1954,0.105
1954.1,0.100
1954.2,0.080
1954.3,0.112
1954.4,0.129
1954.5,0.113
1954.6,0.166
1954.7,0.106
1954.8,0.149
1954.9,0.101
1955,0.065
1955.1,0.078
1955.2,0.121
1955.3,0.239
1955.4,0.145
1955.5,0.083
1955.6,0.075
1955.7,0.146
1955.8,0.146
1955.9,0.120
1956,0.160
1956.1,0.111
1956.2,0.132
1956.3,0.106
1956.4,0.105
1956.5,0.155
1956.6,0.247
1956.7,0.095
1956.8,0.103
1956.9,0.102
1957,0.129
1957.1,0.086
1957.2,0.145
1957.3,0.106
1957.4,0.085
1957.5,0.033
1957.6,0.099
1957.7,0.118
1957.8,0.098
1957.9,0.153
1958,0.101
1958.1,0.062
1958.2,0.147
1958.3,0.184
1958.4,0.126
1958.5,0.101
1958.6,0.114
1958.7,0.097
1958.8,0.132
1958.9,0.078
1959,0.158
1959.1,0.110
1959.2,0.138
1959.3,0.161
1959.4,0.112
1959.5,0.164
1959.6,0.151
1959.7,0.103
1959.8,0.127
1959.9,0.096
1960,0.125
1960.1,0.120
1960.2,0.152
1960.3,0.059
1960.4,0.084
1960.5,0.089
1960.6,0.079
1960.7,0.050
1960.8,0.077
1960.9,0.124
1961,0.113
1961.1,0.067
1961.2,0.160
1961.3,0.136
1961.4,0.106
1961.5,0.104
1961.6,0.050
1961.7,0.100
1961.8,0.085
1961.9,0.072
1962,0.081
1962.1,0.065
1962.2,0.061
1962.3,0.082
1962.4,0.128
1962.5,0.095
1962.6,0.149
1962.7,0.153
1962.8,0.162
1962.9,0.154
1963,0.140
1963.1,0.134
1963.2,0.130
1963.3,0.108
1963.4,0.062
1963.5,0.087
1963.6,0.124
1963.7,0.079
1963.8,0.083
1963.9,0.122
1964,0.055
1964.1,0.070
1964.2,0.120
1964.3,0.097
1964.4,0.165
1964.5,0.083
1964.6,0.063
1964.7,0.036
1964.8,0.123
1964.9,0.062
1965,0.106
1965.1,0.147
1965.2,0.128
1965.3,0.089
1965.4,0.070
1965.5,0.027
1965.6,0.084
1965.7,0.151
1965.8,0.109
1965.9,0.147
1966,0.163
1966.1,0.100
1966.2,0.092
1966.3,0.078
1966.4,0.078
1966.5,0.052
1966.6,0.072
1966.7,0.117
1966.8,0.175
1966.9,0.098
1967,0.195
1967.1,0.191
1967.2,0.152
1967.3,0.144
1967.4,0.163
1967.5,0.128
1967.6,0.133
1967.7,0.118
1967.8,0.087
1967.9,0.080
1968,0.163
1968.1,0.169
1968.2,0.147
1968.3,0.114
1968.4,0.188
1968.5,0.115
1968.6,0.138
1968.7,0.132
1968.8,0.104
1968.9,0.126
1969,0.147
1969.1,0.166
1969.2,0.186
1969.3,0.105
1969.4,0.120
1969.5,0.201
1969.6,0.121
1969.7,0.098
1969.8,0.086
1969.9,0.092
1970,0.144
1970.1,0.120
1970.2,0.147
1970.3,0.141
1970.4,0.106
1970.5,0.097
1970.6,0.117
1970.7,0.159
1970.8,0.183
1970.9,0.175
1971,0.123
1971.1,0.063
1971.2,0.079
1971.3,0.127
1971.4,0.191
1971.5,0.128
1971.6,0.113
1971.7,0.177
1971.8,0.139
1971.9,0.124
1972,0.097
1972.1,0.082
1972.2,0.126
1972.3,0.128
1972.4,0.138
1972.5,0.108
1972.6,0.183
1972.7,0.183
1972.8,0.172
1972.9,0.157
1973,0.111
1973.1,0.074
1973.2,0.068
1973.3,0.056
1973.4,0.123
1973.5,0.120
1973.6,0.088
1973.7,0.095
1973.8,0.102
1973.9,0.116
1974,0.189
1974.1,0.195
1974.2,0.141
1974.3,0.090
1974.4,0.127
1974.5,0.148
1974.6,0.092
1974.7,0.150
1974.8,0.178
1974.9,0.158
1975,0.232
1975.1,0.175
1975.2,0.100
1975.3,0.112
1975.4,0.095
1975.5,0.142
1975.6,0.153
1975.7,0.149
1975.8,0.138
1975.9,0.123
1976,0.131
1976.1,0.118
1976.2,0.083
1976.3,0.057
1976.4,0.121
1976.5,0.121
1976.6,0.192
1976.7,0.163
1976.8,0.125
1976.9,0.145
1977,0.113
1977.1,0.045
1977.2,0.055
1977.3,0.108
1977.4,0.173
1977.5,0.117
1977.6,0.098
1977.7,0.068
1977.8,0.099
1977.9,0.052
1978,0.094
1978.1,0.131
1978.2,0.105
1978.3,0.114
1978.4,0.143
1978.5,0.152
1978.6,0.114
1978.7,0.163
1978.8,0.120
1978.9,0.078
1979,0.047
1979.1,0.077
1979.2,0.092
1979.3,0.106
1979.4,0.041
1979.5,0.048
1979.6,0.062
1979.7,0.065
1979.8,0.121
1979.9,0.070
1980,0.144
1980.1,0.154
1980.2,0.126
1980.3,0.084
1980.4,0.152
1980.5,0.092
1980.6,0.099
1980.7,0.102
1980.8,0.091
1980.9,0.062
1981,0.098
1981.1,0.125
1981.2,0.142
1981.3,0.084
1981.4,0.064
1981.5,0.102
1981.6,0.060
1981.7,0.037
1981.8,0.041
1981.9,0.051
1982,0.115
1982.1,0.073
1982.2,0.107
1982.3,0.154
1982.4,0.152
1982.5,0.134
1982.6,0.103
1982.7,0.130
1982.8,0.104
1982.9,0.138
1983,0.145
1983.1,0.141
1983.2,0.101
1983.3,0.099
1983.4,0.041
1983.5,0.102
1983.6,0.110
1983.7,0.093
1983.8,0.165
1983.9,0.125
1984,0.107
1984.1,0.200
1984.2,0.128
1984.3,0.181
1984.4,0.155
1984.5,0.143
1984.6,0.151
1984.7,0.154
1984.8,0.157
1984.9,0.129
1985,0.093
1985.1,0.080
1985.2,0.135
1985.3,0.129
1985.4,0.125
1985.5,0.066
1985.6,0.056
1985.7,0.103
1985.8,0.087
1985.9,0.066
1986,0.062
1986.1,0.057
1986.2,0.115
1986.3,0.113
1986.4,0.168
1986.5,0.166
1986.6,0.094
1986.7,0.081
1986.8,0.102
1986.9,0.130
1987,0.115
1987.1,0.118
1987.2,0.143
1987.3,0.086
1987.4,0.087
1987.5,0.196
1987.6,0.171
1987.7,0.118
1987.8,0.103
1987.9,0.143
1988,0.151
1988.1,0.110
1988.2,0.101
1988.3,0.103
1988.4,0.078
1988.5,0.141
1988.6,0.074
1988.7,0.229
1988.8,0.117
1988.9,0.119
1989,0.141
1989.1,0.101
1989.2,0.082
1989.3,0.089
1989.4,0.106
1989.5,0.078
1989.6,0.119
1989.7,0.126
1989.8,0.151
1989.9,0.144
1990,0.131
1990.1,0.090
1990.2,0.078
1990.3,0.120
1990.4,0.177
1990.5,0.146
1990.6,0.091
1990.7,0.058
1990.8,0.165
1990.9,0.227
1991,0.191
1991.1,0.189
1991.2,0.186
1991.3,0.070
1991.4,0.111
1991.5,0.137
1991.6,0.185
1991.7,0.150
1991.8,0.108
1991.9,0.133
1992,0.101
1992.1,0.162
1992.2,0.181
1992.3,0.089
1992.4,0.104
1992.5,0.076
1992.6,0.113
1992.7,0.071
1992.8,0.066
1992.9,0.124
1993,0.167
1993.1,0.191
1993.2,0.192
1993.3,0.121
1993.4,0.106
1993.5,0.105
1993.6,0.092
1993.7,0.148
1993.8,0.134
1993.9,0.149
1994,0.178
1994.1,0.155
1994.2,0.163
1994.3,0.138
1994.4,0.108
1994.5,0.056
1994.6,0.072
1994.7,0.112
1994.8,0.075
1994.9,0.104
1995,0.120
1995.1,0.164
1995.2,0.112
1995.3,0.210
1995.4,0.100
1995.5,0.096
1995.6,0.145
1995.7,0.102
1995.8,0.181
1995.9,0.090
1996,0.188
1996.1,0.177
1996.2,0.164
1996.3,0.086
1996.4,0.033
1996.5,0.158
1996.6,0.173
1996.7,0.200
1996.8,0.127
1996.9,0.138
1997,0.212
1997.1,0.199
1997.2,0.140
1997.3,0.204
1997.4,0.222
1997.5,0.155
1997.6,0.115
1997.7,0.202
1997.8,0.217
1997.9,0.264
1998,0.190
1998.1,0.172
1998.2,0.129
1998.3,0.145
1998.4,0.126
1998.5,0.150
1998.6,0.136
1998.7,0.146
1998.8,0.148
1998.9,0.162
1999,0.139
1999.1,0.094
1999.2,0.177
1999.3,0.086
1999.4,0.148
1999.5,0.124
1999.6,0.162
1999.7,0.049
1999.8,0.101
1999.9,0.078
2000,0.083
2000.1,0.144
2000.2,0.179
2000.3,0.141
2000.4,0.160
2000.5,0.149
2000.6,0.146
2000.7,0.103
2000.8,0.135
2000.9,0.194
2001,0.175
2001.1,0.173
2001.2,0.109
2001.3,0.118
2001.4,0.168
2001.5,0.194
2001.6,0.190
2001.7,0.198
2001.8,0.145
2001.9,0.162
2002,0.195
2002.1,0.151
2002.2,0.129
2002.3,0.128
2002.4,0.170
2002.5,0.146
2002.6,0.181
2002.7,0.157
2002.8,0.149
2002.9,0.193
2003,0.146
2003.1,0.134
2003.2,0.107
2003.3,0.149
2003.4,0.284
2003.5,0.200
2003.6,0.186
2003.7,0.143
2003.8,0.172
2003.9,0.142
2004,0.115
2004.1,0.159
2004.2,0.212
2004.3,0.218
2004.4,0.134
2004.5,0.138
2004.6,0.160
2004.7,0.156
2004.8,0.148
2004.9,0.148
2005,0.131
2005.1,0.169
2005.2,0.110
2005.3,0.142
2005.4,0.140
2005.5,0.194
2005.6,0.237
2005.7,0.208
2005.8,0.204
2005.9,0.179
2006,0.155
2006.1,0.216
2006.2,0.206
2006.3,0.135
2006.4,0.129
2006.5,0.122
2006.6,0.169
2006.7,0.194
2006.8,0.080
